trading_date,rank,volume,volume_change
2018-09-27,210,95502,641
2018-09-28,210,87684,-7818
2018-10-08,210,86875,-582
2018-10-09,210,84867,-2008
2018-10-10,210,88096,5367
2018-10-11,210,80042,2295
2018-10-12,210,87933,9009
2018-10-15,210,96721,8933
2018-10-16,210,97056,1445
2018-10-17,210,101608,4274
2018-10-18,210,99109,-1850
2018-10-19,210,102001,3614
2018-10-22,210,104376,2993
2018-10-23,210,100611,-190
2018-10-24,210,104307,4479
2018-10-25,210,111844,10976
2018-10-26,210,112029,1876
2018-10-29,210,114396,2852
2018-10-30,210,122581,8351
2018-10-31,210,107076,-5980
2018-11-01,210,108020,1508
2018-11-02,210,105420,-1762
2018-11-05,210,102733,-1374
2018-11-06,210,99644,-604
2018-11-07,210,97351,-2039
2018-11-08,210,93262,-2373
2018-11-09,210,92720,2355
2018-11-12,210,90659,4796
2018-11-13,210,86641,-3249
2018-11-14,210,85277,2152
2018-11-15,210,90424,7484
2018-11-16,210,85095,-3981
2018-11-19,210,85329,322
2018-11-20,210,93596,9827
2018-11-21,210,86379,-6942
2018-11-22,210,95331,10010
2018-11-23,210,96184,43
2018-11-26,210,89928,-5027
2018-11-27,210,86394,-1290
2018-11-28,210,86434,10366
2018-11-29,210,82675,-3516
2018-11-30,210,84537,3742
2018-12-03,210,82905,1036
2018-12-04,210,103764,24260
2018-12-05,210,106730,6506
2018-12-06,210,103370,-1471
2018-12-07,210,114833,12449
2018-12-10,210,111763,-1995
2018-12-11,210,112855,3031
2018-12-12,210,109008,1124
2018-12-13,210,106626,-1743
2018-12-14,210,109059,3318
2018-12-17,210,115794,7918
2018-12-18,210,114521,-512
2018-12-19,210,99521,-14407
2018-12-20,210,100203,787
2018-12-21,210,94027,-4860
2018-12-24,210,107669,16135
2018-12-25,210,88421,-6163
2018-12-26,210,82880,-1554
2018-12-27,210,81087,-894
2018-12-28,210,75099,-4584
2019-01-02,210,72386,-2242
2019-01-03,210,69998,-2304
2019-01-04,210,73150,3202
2019-01-07,210,81461,10575
2019-01-08,210,97794,16416
2019-01-09,210,99472,1678
2019-01-10,210,105036,5564
2019-01-11,210,108846,5633
2019-01-14,210,110799,2591
2019-01-15,210,112744,2195
2019-01-16,210,106153,-4892
2019-01-17,210,108387,2234
2019-01-18,210,107886,-355
2019-01-21,210,99798,-7465
2019-01-22,210,94912,-4584
2019-01-23,210,92973,-1869
2019-01-24,210,90236,-2251
2019-01-25,210,81007,-7623
2019-01-28,210,75397,-4220
2019-01-29,210,74473,-626
2019-01-30,210,75745,1332
2019-01-31,210,74510,-911
2019-02-01,210,67276,-3839
2019-02-11,210,69592,2857
2019-02-12,210,74328,5801
2019-02-13,210,75746,1753
2019-02-14,210,73100,-1015
2019-02-15,210,75614,2919
2019-02-18,210,83682,9632
2019-02-19,210,85339,2883
2019-02-20,210,91414,7189
2019-02-21,210,94031,2617
2019-02-22,210,102515,12229
2019-02-25,210,108293,5855
2019-02-26,210,112027,-1380
2019-02-27,210,114120,2093
2019-02-28,210,109037,-5356
2019-03-01,210,104531,-3274
2019-03-04,210,106572,2796
2019-03-05,210,106269,-349
2019-03-06,210,96099,-9308
2019-03-07,210,88456,-6093
2019-03-08,210,85336,-2396
2019-03-11,210,82985,-1657
2019-03-12,210,82912,279
2019-03-13,210,93070,11505
2019-03-14,210,91061,1211
2019-03-15,210,91645,-436
2019-03-18,210,88120,-1923
2019-03-19,210,89857,744
2019-03-20,210,89609,2945
2019-03-21,210,93771,5425
2019-03-22,210,97668,3919
2019-03-25,210,92020,-4942
2019-03-26,210,93159,926
2019-03-27,210,94390,4178
2019-03-28,210,99583,4735
2019-03-29,210,97508,-1672
2019-04-01,210,91189,-5568
2019-04-02,210,85534,-4804
2019-04-03,210,84589,323
2019-04-04,210,69712,-1369
2019-04-08,210,72147,1450
2019-04-09,210,72697,1398
2019-04-10,210,70081,-1404
2019-04-11,210,74336,5093
2019-04-12,210,69007,-4344
2019-04-15,210,65817,-243
2019-04-16,210,64507,3092
2019-04-17,210,65521,2084
2019-04-18,210,66558,1632
2019-04-19,210,67605,2044
2019-04-22,210,67031,193
2019-04-23,210,67052,478
2019-04-24,210,66518,1445
2019-04-25,210,66951,2331
2019-04-26,210,53950,-2254
2019-04-29,210,57129,3961
2019-04-30,210,57091,-38
2019-05-06,210,52658,-3450
2019-05-07,210,55302,2740
2019-05-08,210,50903,-3067
2019-05-09,210,53195,2292
2019-05-10,210,50663,-1637
2019-05-13,210,54342,5981
2019-05-14,210,55682,2194
2019-05-15,210,58430,3012
2019-05-16,210,60277,1847
2019-05-17,210,61693,1430
2019-05-20,210,63337,3076
2019-05-21,210,65049,2017
2019-05-22,210,63394,-1140
2019-05-23,210,58891,2163
2019-05-24,210,59215,662
2019-05-27,210,64498,3154
2019-05-28,210,64736,389
2019-05-29,210,65779,1317
2019-05-30,210,63940,-636
2019-05-31,210,60999,-1022
2019-06-03,210,53116,-2444
2019-06-04,210,51848,-255
2019-06-05,210,52603,2432
2019-06-06,210,50892,-222
2019-06-10,210,48682,-1063
2019-06-11,210,51818,4098
2019-06-12,210,57583,7920
2019-06-13,210,55517,-2066
2019-06-14,210,60948,7303
2019-06-17,210,57187,-2365
2019-06-18,210,55169,-713
2019-06-19,210,58363,3582
2019-06-20,210,59771,1549
2019-06-21,210,55718,-2308
2019-06-24,210,51929,-1689
2019-06-25,210,53820,3205
2019-06-26,210,57577,3931
2019-06-27,210,57380,150
2019-06-28,210,52979,-2183
2019-07-01,210,52199,-330
2019-07-02,210,57544,6843
2019-07-03,210,52353,-4224
2019-07-04,210,52204,66
2019-07-05,210,67086,17757
2019-07-08,210,69061,2399
2019-07-09,210,73098,4146
2019-07-10,210,73661,765
2019-07-11,210,75966,2599
2019-07-12,210,76332,2296
2019-07-15,210,74337,-1046
2019-07-16,210,78908,1874
2019-07-17,210,81394,2497
2019-07-18,210,78620,-2557
2019-07-19,210,80251,1631
2019-07-22,210,92556,14758
2019-07-23,210,86851,-3177
2019-07-24,210,75048,-11361
2019-07-25,210,68938,-5669
2019-07-26,210,66071,522
2019-07-29,210,59915,-670
2019-07-30,210,58681,-18
2019-07-31,210,54830,104
2019-08-01,210,55438,1861
2019-08-02,210,53436,-181
2019-08-05,210,55883,2446
2019-08-06,210,56980,2612
2019-08-07,210,55398,3506
2019-08-08,210,60278,10013
2019-08-09,210,61719,3934
2019-08-12,210,63881,2635
2019-08-13,210,65495,2188
2019-08-14,210,66936,1890
2019-08-15,210,67299,1598
2019-08-16,210,66997,-592
2019-08-19,210,72239,6391
2019-08-20,210,73710,4529
2019-08-21,210,67235,-2731
2019-08-22,210,68085,4069
2019-08-23,210,66450,-613
2019-08-26,210,62279,-2698
2019-08-27,210,67397,7058
2019-08-28,210,60455,1294
2019-08-29,210,69108,9305
2019-08-30,210,72141,3753
2019-09-02,210,76141,4000
2019-09-03,210,78226,2302
2019-09-04,210,82775,5120
2019-09-05,210,86510,4567
2019-09-06,210,85976,586
2019-09-09,210,83835,-1649
2019-09-10,210,82903,735
2019-09-11,210,80338,-2565
2019-09-12,210,88274,8073
2019-09-16,210,89287,1013
2019-09-17,210,91473,2785
2019-09-18,210,86269,-5171
2019-09-19,210,83430,665
2019-09-20,210,89929,6998
2019-09-23,210,89356,451
2019-09-24,210,90460,1104
2019-09-25,210,93899,-2604
2019-09-26,210,93489,416
2019-09-27,210,96847,3542
2019-09-30,210,94198,758
2019-10-08,210,93449,-805
2019-10-09,210,93482,1123
2019-10-10,210,89902,-1928
2019-10-11,210,91321,1479
2019-10-14,210,92082,803
2019-10-15,210,90609,2048
2019-10-16,210,88064,-2000
2019-10-17,210,84453,527
2019-10-18,210,79098,-3503
2019-10-21,210,73955,-2920
2019-10-22,210,74028,1073
2019-10-23,210,75425,2214
2019-10-24,210,82595,7119
2019-10-25,210,84854,1272
2019-10-28,210,86222,1368
2019-10-29,210,80558,-1902
2019-10-30,210,78877,-1805
2019-10-31,210,80217,2723
2019-11-01,210,74464,-4277
2019-11-04,210,71100,-3364
2019-11-05,210,68246,-724
2019-11-06,210,69828,2026
2019-11-07,210,73761,5007
2019-11-08,210,70043,-2375
2019-11-11,210,69174,2095
2019-11-12,210,70617,3518
2019-11-13,210,72670,3133
2019-11-14,210,76742,4467
2019-11-15,210,75586,-1023
2019-11-18,210,73743,-656
2019-11-19,210,69000,-4300
2019-11-20,210,71385,3190
2019-11-21,210,68833,263
2019-11-22,210,67562,-1953
2019-11-25,210,75623,11088
2019-11-26,210,76919,1525
2019-11-27,210,82696,7901
2019-11-28,210,85314,1685
2019-11-29,210,78965,2109
2019-12-02,210,83748,6546
2019-12-03,210,68476,-9592
2019-12-04,210,68354,3972
2019-12-05,210,66590,-1288
2019-12-06,210,61997,-3471
2019-12-09,210,60938,309
2019-12-10,210,60016,-96
2019-12-11,210,62011,4551
2019-12-12,210,61205,-208
2019-12-13,210,58271,-613
2019-12-16,210,57437,58
2019-12-17,210,59489,2326
2019-12-18,210,63260,4370
2019-12-19,210,76118,14321
2019-12-20,210,84615,10486
2019-12-23,210,73579,-8641
2019-12-24,210,69853,-2765
2019-12-25,210,55001,-3986
2019-12-26,210,56489,2829
2019-12-27,210,54407,-1110
2019-12-30,210,54796,1297
2019-12-31,210,54635,1015
2020-01-02,210,58351,3716
2020-01-03,210,56707,-1308
2020-01-06,210,54345,-2362
2020-01-07,210,56713,2479
2020-01-08,210,54105,-2608
2020-01-09,210,54009,-1
2020-01-10,210,58464,8167
2020-01-13,210,54610,-1460
2020-01-14,210,53210,-934
2020-01-15,210,55761,2551
2020-01-16,210,61042,6414
2020-01-17,210,63432,3068
2020-01-20,210,60788,-1956
2020-01-21,210,55521,-4473
2020-01-22,210,50413,-2160
2020-01-23,210,44851,-4939
2020-02-03,210,47054,5382
2020-02-04,210,45100,654
2020-02-05,210,44070,-226
2020-02-06,210,45395,1743
2020-02-07,210,47333,2806
2020-02-10,210,45543,-1214
2020-02-11,210,45940,860
2020-02-12,210,45214,915
2020-02-13,210,44905,72
2020-02-14,210,50209,5344
2020-02-17,210,51106,2887
2020-02-18,210,63443,13057
2020-02-19,210,63663,1783
2020-02-20,210,72694,10348
2020-02-21,210,68604,-3382
2020-02-24,210,70998,2394
2020-02-25,210,76489,6174
2020-02-26,210,83005,6516
2020-02-27,210,76987,-5370
2020-02-28,210,81313,4326
2020-03-02,210,69559,-11003
2020-03-03,210,62042,-4010
2020-03-04,210,62310,268
2020-03-05,210,63929,1925
2020-03-06,210,62692,-327
2020-03-09,210,62257,-406
2020-03-10,210,59367,-1249
2020-03-11,210,55834,139
2020-03-12,210,51431,-1177
2020-03-13,210,56287,2522
2020-03-16,210,61736,7275
2020-03-17,210,60169,6744
2020-03-18,210,65801,2699
2020-03-19,210,63221,1012
2020-03-20,210,67888,422
2020-03-23,210,60136,-3901
2020-03-24,210,59771,-298
2020-03-25,210,63210,2956
2020-03-26,210,62555,-357
2020-03-27,210,61317,1556
2020-03-30,210,59415,-2604
2020-03-31,210,53397,-1563
2020-04-01,210,48006,-4919
2020-04-02,210,44022,-2436
2020-04-03,210,43145,4387
2020-04-07,210,38272,-2442
2020-04-08,210,39600,2264
2020-04-09,210,41656,3938
2020-04-10,210,40661,1245
2020-04-13,210,40818,-261
2020-04-14,210,41807,2734
2020-04-15,210,48999,8022
2020-04-16,210,50984,4484
2020-04-17,210,49032,-462
2020-04-20,210,48600,-88
2020-04-21,210,48568,822
2020-04-22,210,42540,-1086
2020-04-23,210,47755,7815
2020-04-24,210,50231,3447
2020-04-27,210,53001,3765
2020-04-28,210,51667,-955
2020-04-29,210,51326,769
2020-04-30,210,48208,851
2020-05-06,210,49046,3195
2020-05-07,210,53031,5333
2020-05-08,210,58932,7280
2020-05-11,210,58051,802
2020-05-12,210,57897,-71
2020-05-13,210,57824,197
2020-05-14,210,60654,3055
2020-05-15,210,62278,2628
2020-05-18,210,60655,-1341
2020-05-19,210,57178,-2925
2020-05-20,210,66173,10010
2020-05-21,210,68260,2868
2020-05-22,210,66852,-1396
2020-05-25,210,64746,-1624
2020-05-26,210,68053,4129
2020-05-27,210,68487,895
2020-05-28,210,63222,-3757
2020-05-29,210,55567,-5218
2020-06-01,210,54432,342
2020-06-02,210,56302,3262
2020-06-03,210,53047,-2218
2020-06-04,210,53106,420
2020-06-05,210,55032,2962
2020-06-08,210,65037,11003
2020-06-09,210,56648,-2920
2020-06-10,210,55302,-1330
2020-06-11,210,54418,313
2020-06-12,210,53123,-978
2020-06-15,210,53915,1801
2020-06-16,210,53515,-351
2020-06-17,210,52938,644
2020-06-18,210,53138,636
2020-06-19,210,51580,501
2020-06-22,210,49071,-2121
2020-06-23,210,47609,2629
2020-06-24,210,49219,4624
2020-06-29,210,46959,2815
2020-06-30,210,45969,440
2020-07-01,210,47198,2085
2020-07-02,210,48665,1619
2020-07-03,210,45581,-1789
2020-07-06,210,46575,3432
2020-07-07,210,47880,1340
2020-07-08,210,47093,-246
2020-07-09,210,53353,6668
2020-07-10,210,51020,-587
2020-07-13,210,49273,-1078
2020-07-14,210,51620,128
2020-07-15,210,51255,-7
2020-07-16,210,53096,2762
2020-07-17,210,52135,1941
2020-07-20,210,59843,12665
2020-07-21,210,55564,-938
2020-07-22,210,52636,-2230
2020-07-23,210,69019,17855
2020-07-24,210,58068,-9416
2020-07-27,210,61740,4121
2020-07-28,210,52652,-5578
2020-07-29,210,51932,-259
2020-07-30,210,56106,2905
2020-07-31,210,56788,9005
2020-08-03,210,87686,21724
2020-08-04,210,84095,-3080
2020-08-05,210,78255,-3833
2020-08-06,210,76102,228
2020-08-07,210,76643,5279
2020-08-10,210,76461,235
2020-08-11,210,75013,-1444
2020-08-12,210,75931,985
2020-08-13,210,73523,1812
2020-08-14,210,78133,6659
2020-08-17,210,78358,996
2020-08-18,210,77800,763
2020-08-19,210,78036,1760
2020-08-20,210,77442,1471
2020-08-21,210,77305,-289
2020-08-24,210,82201,7642
2020-08-25,210,77945,3612
2020-08-26,210,79307,1345
2020-08-27,210,80076,1158
2020-08-28,210,79789,-651
2020-08-31,210,78383,-609
2020-09-01,210,78801,2398
2020-09-02,210,82992,3294
2020-09-03,210,79432,-1043
2020-09-04,210,84369,4493
2020-09-07,210,90331,9877
2020-09-08,210,94935,5966
2020-09-09,210,93348,1075
2020-09-10,210,108291,19027
2020-09-11,210,114048,7471
2020-09-14,210,114239,127
2020-09-15,210,115975,2015
2020-09-16,210,117090,1219
2020-09-17,210,121358,4155
2020-09-18,210,129287,8030
2020-09-21,210,128817,-313
2020-09-22,210,125139,-2697
2020-09-23,210,115074,-2920
2020-09-24,210,117263,1809
2020-09-25,210,113668,-2043
2020-09-28,210,115383,4089
2020-09-29,210,111245,-4958
2020-09-30,210,104520,-4291
2020-10-09,210,106520,8973
2020-10-12,210,110793,4903
2020-10-13,210,116906,2837
2020-10-14,210,123176,10174
2020-10-15,210,121832,-2591
2020-10-16,210,131289,12395
2020-10-19,210,129819,3136
2020-10-20,210,127581,3867
2020-10-21,210,122326,-7606
2020-10-22,210,121164,400
2020-10-23,210,119441,-846
2020-10-26,210,124523,4718
2020-10-27,210,126584,3214
2020-10-28,210,125465,-548
2020-10-29,210,125724,200
2020-10-30,210,123795,-53
2020-11-02,210,108633,-4382
2020-11-03,210,109381,1605
2020-11-04,210,110788,5334
2020-11-05,210,111940,-40
2020-11-06,210,112566,643
2020-11-09,210,119431,8136
2020-11-10,210,117771,-1928
2020-11-11,210,116808,73
2020-11-12,210,113702,-667
2020-11-13,210,114906,2595
2020-11-16,210,108555,-5094
2020-11-17,210,109298,294
2020-11-18,210,113236,-1096
2020-11-19,210,114891,1653
2020-11-20,210,113671,-832
2020-11-23,210,115566,3862
2020-11-24,210,112920,-3059
2020-11-25,210,120263,9294
2020-11-26,210,117558,-821
2020-11-27,210,118057,1238
2020-11-30,210,126373,12000
2020-12-01,210,124948,358
2020-12-02,210,121325,-2923
2020-12-03,210,119579,-1746
2020-12-04,210,112140,-2672
2020-12-07,210,112177,-632
2020-12-08,210,109972,12
2020-12-09,210,108583,-1732
2020-12-10,210,107781,-1007
2020-12-11,210,110052,7293
2020-12-14,210,108997,2459
2020-12-15,210,109060,818
2020-12-16,210,111190,3117
2020-12-17,210,112242,1117
2020-12-18,210,111571,1072
2020-12-21,210,105183,-1904
2020-12-22,210,102053,2707
2020-12-23,210,109571,8200
2020-12-24,210,108887,1080
2020-12-25,210,113494,4682
2020-12-28,210,117645,5018
2020-12-29,210,115602,-509
2020-12-30,210,117755,1796
2020-12-31,210,114375,-451
2021-01-04,210,110874,-973
2021-01-05,210,123820,12894
2021-01-06,210,124415,2001
2021-01-07,210,123704,-7
2021-01-08,210,129196,7206
2021-01-11,210,131884,7277
2021-01-12,210,134012,4682
2021-01-13,210,133484,2133
2021-01-14,210,130702,-2580
2021-01-15,210,128232,50
2021-01-18,210,146176,11650
2021-01-19,210,156602,10307
2021-01-20,210,155534,-768
2021-01-21,210,151608,-3506
2021-01-22,210,151847,429
2021-01-25,210,142723,-9166
2021-01-26,210,152267,10271
2021-01-27,210,152760,1170
2021-01-28,210,145564,-1121
2021-01-29,210,142763,2625
2021-02-01,210,126172,-4220
2021-02-02,210,122968,-3193
2021-02-03,210,133603,3096
2021-02-04,210,127563,5136
2021-02-05,210,137678,3203
2021-02-08,210,121529,-1566
2021-02-09,210,120844,-155
2021-02-10,210,118689,-1244
2021-02-18,210,117460,3524
2021-02-19,210,119811,4046
2021-02-22,210,112805,5158
2021-02-23,210,107373,-1490
2021-02-24,210,114453,13087
2021-02-25,210,111740,1945
2021-02-26,210,106847,-411
2021-03-01,210,113401,7863
2021-03-02,210,109382,-2948
2021-03-03,210,109161,-1499
2021-03-04,210,110054,1773
2021-03-05,210,115970,11051
2021-03-08,210,116377,5163
2021-03-09,210,109635,-7995
2021-03-10,210,118431,12585
2021-03-11,210,116999,-1575
2021-03-12,210,144894,22130
2021-03-15,210,140186,4911
2021-03-16,210,150388,883
2021-03-17,210,143288,-3890
2021-03-18,210,139136,-2582
2021-03-19,210,132950,-3571
2021-03-22,210,135311,2628
2021-03-23,210,132020,2962
2021-03-24,210,125227,-6109
2021-03-25,210,125712,3991
2021-03-26,210,129429,2346
2021-03-29,210,145672,17970
2021-03-30,210,153977,8919
2021-03-31,210,166566,15073
2021-04-01,210,157021,-7290
2021-04-02,210,166910,10742
2021-04-06,210,166609,2861
2021-04-07,210,158695,-5881
2021-04-08,210,140973,-8929
2021-04-09,210,142293,5008
2021-04-12,210,143101,987
2021-04-13,210,133072,-6536
2021-04-14,210,134347,1635
2021-04-15,210,131169,1274
2021-04-16,210,136472,6072
2021-04-19,210,138929,4653
2021-04-20,210,138671,2178
2021-04-21,210,143977,8585
2021-04-22,210,147206,2857
2021-04-23,210,148624,3369
2021-04-26,210,146125,-2200
2021-04-27,210,149577,3807
2021-04-28,210,141697,-624
2021-04-29,210,131594,-7965
2021-04-30,210,127972,-3014
2021-05-06,210,122233,-2131
2021-05-07,210,125756,3644
2021-05-10,210,121304,-4452
2021-05-11,210,122553,4488
2021-05-12,210,125115,498
2021-05-13,210,118286,-3271
2021-05-14,210,117124,-833
2021-05-17,210,124984,9584
2021-05-18,210,142056,17679
2021-05-19,210,141867,1747
2021-05-20,210,137308,-4505
2021-05-21,210,133293,-1600
2021-05-24,210,131731,-1755
2021-05-25,210,128859,-640
2021-05-26,210,135290,8176
2021-05-27,210,140330,7560
2021-05-28,210,141594,-326
2021-05-31,210,139227,1888
2021-06-01,210,121303,-17460
2021-06-02,210,112301,-10144
2021-06-03,210,102384,-6388
2021-06-04,210,112906,13016
2021-06-07,210,127205,13679
2021-06-08,210,136376,11035
2021-06-09,210,132730,-3338
2021-06-10,210,124793,-4645
2021-06-11,210,115243,-5617
2021-06-15,210,134436,20048
2021-06-16,210,126605,-4442
2021-06-17,210,112287,-8615
2021-06-18,210,125996,19361
2021-06-21,210,131891,7353
2021-06-22,210,139621,9906
2021-06-23,210,129148,-5811
2021-06-24,210,123703,-1846
2021-06-25,210,128969,5629
2021-06-28,210,123187,4322
2021-06-29,210,109153,-11822
2021-06-30,210,109104,363
2021-07-01,210,101375,-5345
2021-07-02,210,98587,-2679
2021-07-05,210,117333,20743
2021-07-06,210,139549,24607
2021-07-07,210,148722,8285
2021-07-08,210,130148,-13776
2021-07-09,210,122321,-7797
2021-07-12,210,125091,5389
2021-07-13,210,124426,413
2021-07-14,210,103933,-10361
2021-07-15,210,107362,8091
2021-07-16,210,112384,8201
2021-07-19,210,137292,29287
2021-07-20,210,141130,4308
2021-07-21,210,147417,5073
2021-07-22,210,157101,4638
2021-07-23,210,146463,-5088
2021-07-26,210,135080,-8715
2021-07-27,210,118319,-15900
2021-07-28,210,117544,-3811
2021-07-29,210,117088,703
2021-07-30,210,119450,3609
2021-08-02,210,116338,2242
2021-08-03,210,118665,3288
2021-08-04,210,113041,-4225
2021-08-05,210,108994,-2843
2021-08-06,210,108344,2160
2021-08-09,210,107581,-1992
2021-08-10,210,110139,2640
2021-08-11,210,111057,3303
2021-08-12,210,116071,6984
2021-08-13,210,121599,6040
2021-08-16,210,113684,-7380
2021-08-17,210,110107,-2534
2021-08-18,210,106506,-3357
2021-08-19,210,100164,-5810
2021-08-20,210,96765,-3366
2021-08-23,210,111218,9569
2021-08-24,210,107713,-2333
2021-08-25,210,108428,3587
2021-08-26,210,112595,6480
2021-08-27,210,110813,9577
2021-08-30,210,117870,7060
2021-08-31,210,117354,3060
2021-09-01,210,126926,10529
2021-09-02,210,126345,662
2021-09-03,210,125018,-1105
2021-09-06,210,128352,3950
2021-09-07,210,125952,-3515
2021-09-08,210,133696,10677
2021-09-09,210,132584,-464
2021-09-10,210,136211,2236
2021-09-13,210,126597,-7663
2021-09-14,210,143393,18245
2021-09-15,210,144176,2423
2021-09-16,210,142669,295
2021-09-17,210,123926,-12907
2021-09-22,210,121959,-1592
2021-09-23,210,110092,-9780
2021-09-24,210,107759,382
2021-09-27,210,107564,-732
2021-09-28,210,103055,247
2021-09-29,210,105299,1404
2021-09-30,210,103050,902
2021-10-08,210,101750,-940
2021-10-11,210,100964,-786
2021-10-12,210,96765,-4774
2021-10-13,210,99086,4340
2021-10-14,210,91740,-7311
2021-10-15,210,104755,13526
2021-10-18,210,102931,907
2021-10-19,210,105614,5426
2021-10-20,210,95404,-11364
2021-10-21,210,92321,-870
2021-10-22,210,87865,-3365
2021-10-25,210,97868,7853
2021-10-26,210,95413,3009
2021-10-27,210,95430,2234
2021-10-28,210,82091,-771
2021-10-29,210,89382,7226
2021-11-01,210,88723,196
2021-11-02,210,93993,8105
2021-11-03,210,97335,2504
2021-11-04,210,107146,8054
2021-11-05,210,105608,279
2021-11-08,210,114199,10737
2021-11-09,210,121726,9059
2021-11-10,210,131466,5829
2021-11-11,210,130424,1598
2021-11-12,210,127086,1193
2021-11-15,210,123807,-831
2021-11-16,210,131135,1890
2021-11-17,210,131412,658
2021-11-18,210,131874,734
2021-11-19,210,130693,4216
2021-11-22,210,121303,-8228
2021-11-23,210,125212,2791
2021-11-24,210,131364,7912
2021-11-25,210,131613,2841
2021-11-26,210,128756,-1587
2021-11-29,210,135489,4120
2021-11-30,210,135336,1168
2021-12-01,210,124416,-6537
2021-12-02,210,122728,-970
2021-12-03,210,123695,2641
2021-12-06,210,127007,4200
2021-12-07,210,127027,-661
2021-12-08,210,127208,587
2021-12-09,210,128715,4858
2021-12-10,210,127514,-2127
2021-12-13,210,128756,5112
2021-12-14,210,123010,-7375
2021-12-15,210,121931,-567
2021-12-16,210,114904,-7803
2021-12-17,210,113806,-1495
2021-12-20,210,115301,6042
2021-12-21,210,123088,14459
2021-12-22,210,137264,15526
2021-12-23,210,134987,-331
2021-12-24,210,142931,14457
2021-12-27,210,149854,8586
2021-12-28,210,159753,11128
2021-12-29,210,172900,16497
2021-12-30,210,176324,6778
2021-12-31,210,164262,-8179
2022-01-04,210,155415,-5547
2022-01-05,210,151118,-2266
2022-01-06,210,157352,7108
2022-01-07,210,153002,-5063
2022-01-10,210,156057,4525
2022-01-11,210,161446,6769
2022-01-12,210,147608,-13590
2022-01-13,210,143774,-180
2022-01-14,210,143857,2184
2022-01-17,210,143164,1350
2022-01-18,210,144176,-149
2022-01-19,210,147767,3622
2022-01-20,210,149760,3754
2022-01-21,210,151507,1441
2022-01-24,210,148652,-1964
2022-01-25,210,147221,841
2022-01-26,210,151205,6351
2022-01-27,210,144245,-6207
2022-01-28,210,140326,-1991
2022-02-07,210,143978,1374
2022-02-08,210,143323,5522
2022-02-09,210,146856,-893
2022-02-10,210,151810,6053
2022-02-11,210,150968,3531
2022-02-14,210,146012,-2263
2022-02-15,210,157878,10164
2022-02-16,210,165255,10408
2022-02-17,210,178420,3699
2022-02-18,210,184083,5168
2022-02-21,210,187377,6935
2022-02-22,210,192530,6618
2022-02-23,210,185658,10838
2022-02-24,210,189169,2873
2022-02-25,210,195857,8597
2022-02-28,210,198297,7044
2022-03-01,210,203285,6013
2022-03-02,210,199509,-389
2022-03-03,210,202586,1036
2022-03-04,210,212709,7706
2022-03-07,210,213216,3436
2022-03-08,210,219925,7188
2022-03-09,210,223841,7725
2022-03-10,210,210213,-6359
2022-03-11,210,220202,13518
2022-03-14,210,218905,-1239
2022-03-15,210,220816,-1933
2022-03-16,210,226719,5995
2022-03-17,210,231691,4972
2022-03-18,210,225094,-4407
2022-03-21,210,230872,5778
2022-03-22,210,234669,6662
2022-03-23,210,239500,3554
2022-03-24,210,232122,405
2022-03-25,210,229833,-961
2022-03-28,210,226925,-3085
2022-03-29,210,214942,-5766
2022-03-30,210,206823,-4525
2022-03-31,210,197819,-7182
2022-04-01,210,193231,-3620
2022-04-06,210,199595,5788
2022-04-07,210,200218,614
2022-04-08,210,196722,-4607
2022-04-11,210,202270,5569
2022-04-12,210,206387,6275
2022-04-13,210,213874,4395
2022-04-14,210,206313,-2717
2022-04-15,210,199920,-6393
2022-04-18,210,195724,-4196
2022-04-19,210,196221,797
2022-04-20,210,204117,6473
2022-04-21,210,205341,1224
2022-04-22,210,199594,-4732
2022-04-25,210,186450,-7643
2022-04-26,210,187418,1082
2022-04-27,210,184126,-1832
2022-04-28,210,192467,11800
2022-04-29,210,191300,1625
2022-05-05,210,189775,1016
2022-05-06,210,175160,2348
2022-05-09,210,173845,1427
2022-05-10,210,172077,-2601
2022-05-11,210,177724,5647
2022-05-12,210,178540,1250
2022-05-13,210,179989,1449
2022-05-16,210,181205,1544
2022-05-17,210,190474,9048
2022-05-18,210,192275,4275
2022-05-19,210,192347,427
2022-05-20,210,200583,7124
2022-05-23,210,207291,8586
2022-05-24,210,211571,13191
2022-05-25,210,218135,17611
2022-05-26,210,207385,-9883
2022-05-27,210,209727,-652
2022-05-30,210,210432,705
2022-05-31,210,207735,-2697
2022-06-01,210,223028,12401
2022-06-02,210,214645,-7406
2022-06-06,210,208515,-4572
2022-06-07,210,211892,3377
2022-06-08,210,208564,-4892
2022-06-09,210,219078,13568
2022-06-10,210,223892,8596
2022-06-13,210,225422,1711
2022-06-14,210,222941,-2481
2022-06-15,210,224012,121
2022-06-16,210,208046,-14781
2022-06-17,210,191382,-15355
2022-06-20,210,189005,-3423
2022-06-21,210,171428,-10213
2022-06-22,210,190161,7400
2022-06-23,210,173067,-10733
2022-06-24,210,165346,1224
2022-06-27,210,161330,-1808
2022-06-28,210,147830,3746
2022-06-29,210,148351,-381
2022-06-30,210,153196,6088
2022-07-01,210,155470,2761
2022-07-04,210,153986,-1129
2022-07-05,210,153397,-1003
2022-07-06,210,145493,-5009
2022-07-07,210,141635,-286
2022-07-08,210,139753,-1267
2022-07-11,210,137848,-2606
2022-07-12,210,138967,1119
2022-07-13,210,139232,1346
2022-07-14,210,133616,-5400
2022-07-15,210,133518,-403
