trading_date,rank,volume,volume_change
2018-12-26,210,144685,10277
2018-12-27,210,146881,110
2018-12-28,210,140095,-4517
2019-01-02,210,157157,6048
2019-01-03,210,146763,-5965
2019-01-04,210,140200,-5432
2019-01-07,210,138435,2373
2019-01-08,210,135563,-4436
2019-01-09,210,128190,-2906
2019-01-10,210,125660,-2416
2019-01-11,210,127647,2197
2019-01-14,210,126152,1442
2019-01-15,210,128499,1229
2019-01-16,210,136404,9246
2019-01-17,210,125726,-7896
2019-01-18,210,124560,-941
2019-01-21,210,122601,-1038
2019-01-22,210,119365,-2442
2019-01-23,210,112660,-543
2019-01-24,210,110456,-2050
2019-01-25,210,113266,3346
2019-01-28,210,107889,-4964
2019-01-29,210,104709,-2201
2019-01-30,210,116946,12365
2019-01-31,210,110739,-8136
2019-02-01,210,104193,-5367
2019-02-11,210,114963,642
2019-02-12,210,116252,3132
2019-02-13,210,122817,6976
2019-02-14,210,122891,-79
2019-02-15,210,122245,827
2019-02-18,210,125360,3314
2019-02-19,210,132433,7403
2019-02-20,210,133303,2300
2019-02-21,210,129277,312
2019-02-22,210,132857,1531
2019-02-25,210,129881,-2465
2019-02-26,210,121649,-3818
2019-02-27,210,127577,7558
2019-02-28,210,129954,1985
2019-03-01,210,132569,-469
2019-03-04,210,132510,1115
2019-03-05,210,133051,5116
2019-03-06,210,136822,4380
2019-03-07,210,132128,-12881
2019-03-08,210,119653,-6218
2019-03-11,210,117192,-2691
2019-03-12,210,114673,-1373
2019-03-13,210,116115,2660
2019-03-14,210,119809,5075
2019-03-15,210,121020,1067
2019-03-18,210,120960,3837
2019-03-19,210,129712,4148
2019-03-20,210,136063,6781
2019-03-21,210,132812,-3228
2019-03-22,210,122077,-7224
2019-03-25,210,131039,11731
2019-03-26,210,138088,8133
2019-03-27,210,146713,10341
2019-03-28,210,167310,7899
2019-03-29,210,160669,-3228
2019-04-01,210,157684,-2242
2019-04-02,210,154479,-3267
2019-04-03,210,156413,3691
2019-04-04,210,140138,-3269
2019-04-08,210,145254,5020
2019-04-09,210,148203,4324
2019-04-10,210,153043,5445
2019-04-11,210,153540,1347
2019-04-12,210,158920,6136
2019-04-15,210,160200,5367
2019-04-16,210,169254,12901
2019-04-17,210,172972,3770
2019-04-18,210,186161,20012
2019-04-19,210,191164,4803
2019-04-22,210,191518,5581
2019-04-23,210,200425,11891
2019-04-24,210,202892,3077
2019-04-25,210,200923,1495
2019-04-26,210,191838,-7880
2019-04-29,210,185597,-4444
2019-04-30,210,176330,-7529
2019-05-06,210,174231,-1016
2019-05-07,210,177453,1630
2019-05-08,210,180646,3614
2019-05-09,210,185024,8023
2019-05-10,210,186421,2053
2019-05-13,210,187335,3592
2019-05-14,210,182439,-3698
2019-05-15,210,184401,2186
2019-05-16,210,181622,3864
2019-05-17,210,182770,1327
2019-05-20,210,184030,5080
2019-05-21,210,184048,1104
2019-05-22,210,183721,-1673
2019-05-23,210,187253,9229
2019-05-24,210,190672,4301
2019-05-27,210,183817,-3697
2019-05-28,210,178184,-2811
2019-05-29,210,175049,-354
2019-05-30,210,174892,4514
2019-05-31,210,174774,-134
2019-06-03,210,179550,5207
2019-06-04,210,180214,390
2019-06-05,210,183487,2515
2019-06-06,210,189511,7094
2019-06-10,210,185815,-1648
2019-06-11,210,206364,10818
2019-06-12,210,206039,-3
2019-06-13,210,217586,13061
2019-06-14,210,206511,-4631
2019-06-17,210,201025,-4860
2019-06-18,210,192160,507
2019-06-19,210,188754,-3272
2019-06-20,210,186730,2285
2019-06-21,210,174575,-10896
2019-06-24,210,163461,-7401
2019-06-25,210,156591,-1585
2019-06-26,210,152354,-1060
2019-06-27,210,161549,12157
2019-06-28,210,151527,-5159
2019-07-01,210,135438,-11198
2019-07-02,210,125090,-7434
2019-07-03,210,125007,611
2019-07-04,210,119512,-1630
2019-07-05,210,115631,-910
2019-07-08,210,123513,7747
2019-07-09,210,125983,2620
2019-07-10,210,135600,10560
2019-07-11,210,151801,17509
2019-07-12,210,155041,6225
2019-07-15,210,159608,6502
2019-07-16,210,161289,6571
2019-07-17,210,163457,3996
2019-07-18,210,181182,6547
2019-07-19,210,203927,11584
2019-07-22,210,197908,-1113
2019-07-23,210,172124,-11014
2019-07-24,210,168371,-1149
2019-07-25,210,172728,11734
2019-07-26,210,175394,1629
2019-07-29,210,172601,-2062
2019-07-30,210,181684,9825
2019-07-31,210,183888,3110
2019-08-01,210,182098,-968
2019-08-02,210,190026,10359
2019-08-05,210,216953,30908
2019-08-06,210,223773,8291
2019-08-07,210,242644,15435
2019-08-08,210,246964,8881
2019-08-09,210,243054,-2129
2019-08-12,210,230409,-2291
2019-08-13,210,246271,16574
2019-08-14,210,245294,2286
2019-08-15,210,250417,5318
2019-08-16,210,260140,14709
2019-08-19,210,262226,6298
2019-08-20,210,259239,-2694
2019-08-21,210,260973,3342
2019-08-22,210,261378,-1314
2019-08-23,210,262536,6124
2019-08-26,210,262636,5146
2019-08-27,210,263238,4663
2019-08-28,210,261712,10318
2019-08-29,210,278713,17009
2019-08-30,210,294085,23224
2019-09-02,210,287589,-3792
2019-09-03,210,240460,-36033
2019-09-04,210,243771,5043
2019-09-05,210,239027,-4613
2019-09-06,210,240712,7919
2019-09-09,210,250601,11211
2019-09-10,210,251487,412
2019-09-11,210,248694,-2413
2019-09-12,210,242475,-4366
2019-09-16,210,230641,-11584
2019-09-17,210,223137,-3842
2019-09-18,210,222054,5207
2019-09-19,210,224223,2738
2019-09-20,210,230685,6389
2019-09-23,210,236016,7250
2019-09-24,210,242894,11878
2019-09-25,210,234638,-1517
2019-09-26,210,239356,12498
2019-09-27,210,244824,1546
2019-09-30,210,237276,-3711
2019-10-08,210,256309,21670
2019-10-09,210,258102,2316
2019-10-10,210,262753,13627
2019-10-11,210,264344,7738
2019-10-14,210,269507,2840
2019-10-15,210,272935,9042
2019-10-16,210,268419,3787
2019-10-17,210,274800,2680
2019-10-18,210,266377,-7752
2019-10-21,210,267542,5614
2019-10-22,210,276838,5420
2019-10-23,210,279943,1517
2019-10-24,210,270987,-948
2019-10-25,210,263759,-4393
2019-10-28,210,260682,-4365
2019-10-29,210,238736,-17168
2019-10-30,210,233707,-1412
2019-10-31,210,232820,-614
2019-11-01,210,233091,2649
2019-11-04,210,239419,296
2019-11-05,210,243085,5430
2019-11-06,210,243580,5260
2019-11-07,210,239548,-5385
2019-11-08,210,234346,-3208
2019-11-11,210,237242,5937
2019-11-12,210,242116,7934
2019-11-13,210,234299,3582
2019-11-14,210,239617,2702
2019-11-15,210,246502,10793
2019-11-18,210,236254,2327
2019-11-19,210,232538,-2838
2019-11-20,210,217358,-5750
2019-11-21,210,211973,-5641
2019-11-22,210,211619,2222
2019-11-25,210,207932,-814
2019-11-26,210,202854,-2846
2019-11-27,210,207632,3217
2019-11-28,210,210202,5353
2019-11-29,210,217184,6730
2019-12-02,210,210675,-4437
2019-12-03,210,215748,5711
2019-12-04,210,224991,7613
2019-12-05,210,222428,2346
2019-12-06,210,217809,201
2019-12-09,210,212100,-469
2019-12-10,210,211953,3570
2019-12-11,210,222590,10325
2019-12-12,210,227467,-3469
2019-12-13,210,230782,3283
2019-12-16,210,235683,5892
2019-12-17,210,233864,2458
2019-12-18,210,227430,-5439
2019-12-19,210,225576,1821
2019-12-20,210,229657,4084
2019-12-23,210,233986,7176
2019-12-24,210,230728,-891
2019-12-25,210,226502,-1083
2019-12-26,210,228271,576
2019-12-27,210,234544,8990
2019-12-30,210,226747,-2643
2019-12-31,210,236329,6013
2020-01-02,210,231747,-2734
2020-01-03,210,231663,4925
2020-01-06,210,224263,-8821
2020-01-07,210,222984,-1085
2020-01-08,210,228394,7374
2020-01-09,210,237297,13514
2020-01-10,210,237942,2464
2020-01-13,210,244008,6123
2020-01-14,210,230467,-8284
2020-01-15,210,224407,-7239
2020-01-16,210,223044,387
2020-01-17,210,208454,-8379
2020-01-20,210,205187,-4475
2020-01-21,210,187584,-9033
2020-01-22,210,173490,-11369
2020-01-23,210,173818,3418
2020-02-03,210,167640,-8268
2020-02-04,210,164553,4333
2020-02-05,210,162282,2652
2020-02-06,210,160039,-450
2020-02-07,210,161906,2350
2020-02-10,210,160821,-2022
2020-02-11,210,163731,5605
2020-02-12,210,154791,-6471
2020-02-13,210,154211,697
2020-02-14,210,152241,-2568
2020-02-17,210,151394,-232
2020-02-18,210,144196,-223
2020-02-19,210,137779,-4856
2020-02-20,210,131036,-3296
2020-02-21,210,132969,2397
2020-02-24,210,125993,-5058
2020-02-25,210,116488,-6281
2020-02-26,210,110154,-582
2020-02-27,210,99903,-6888
2020-02-28,210,111104,11682
2020-03-02,210,104319,-10137
2020-03-03,210,108279,4940
2020-03-04,210,106503,1045
2020-03-05,210,124069,10683
2020-03-06,210,116583,-5693
2020-03-09,210,104562,-9349
2020-03-10,210,113494,11040
2020-03-11,210,105730,-8599
2020-03-12,210,110714,6362
2020-03-13,210,109379,1979
2020-03-16,210,105403,-5729
2020-03-17,210,99785,-897
2020-03-18,210,111696,10707
2020-03-19,210,118981,16708
2020-03-20,210,113985,-4719
2020-03-23,210,113742,205
2020-03-24,210,109037,-3829
2020-03-25,210,108290,1494
2020-03-26,210,99751,-7280
2020-03-27,210,96173,-1068
2020-03-30,210,90187,-2543
2020-03-31,210,105515,5901
2020-04-01,210,100771,-4573
2020-04-02,210,101435,441
2020-04-03,210,96578,-1137
2020-04-07,210,98714,1838
2020-04-08,210,114612,24099
2020-04-09,210,109284,-4716
2020-04-10,210,121502,12893
2020-04-13,210,117172,-2160
2020-04-14,210,117499,1867
2020-04-15,210,118452,3625
2020-04-16,210,113567,-889
2020-04-17,210,121172,11690
2020-04-20,210,136500,18175
2020-04-21,210,123834,-10552
2020-04-22,210,114625,-3004
2020-04-23,210,116516,3815
2020-04-24,210,112084,-4740
2020-04-27,210,115105,6856
2020-04-28,210,116090,807
2020-04-29,210,112546,-735
2020-04-30,210,108076,-2708
2020-05-06,210,116610,11823
2020-05-07,210,122144,8128
2020-05-08,210,115564,-910
2020-05-11,210,120438,2247
2020-05-12,210,118221,-834
2020-05-13,210,120140,3263
2020-05-14,210,119316,-306
2020-05-15,210,120533,3110
2020-05-18,210,116973,2438
2020-05-19,210,120357,7157
2020-05-20,210,121637,1206
2020-05-21,210,137144,14825
2020-05-22,210,113011,-17119
2020-05-25,210,104137,-4890
2020-05-26,210,105160,557
2020-05-27,210,103868,-522
2020-05-28,210,100991,1043
2020-05-29,210,109280,33
2020-06-01,210,120722,15747
2020-06-02,210,116491,-2863
2020-06-03,210,118609,5346
2020-06-04,210,120013,3663
2020-06-05,210,124057,3345
2020-06-08,210,122877,1551
2020-06-09,210,124772,3593
2020-06-10,210,126491,3736
2020-06-11,210,130133,4567
2020-06-12,210,126730,-2984
2020-06-15,210,131539,3962
2020-06-16,210,130287,6437
2020-06-17,210,129732,-1193
2020-06-18,210,129219,-594
2020-06-19,210,127832,2543
2020-06-22,210,123931,287
2020-06-23,210,119240,-6357
2020-06-24,210,115555,-2276
2020-06-29,210,112855,-13
2020-06-30,210,117433,-499
2020-07-01,210,127365,9984
2020-07-02,210,128965,1692
2020-07-03,210,143664,20617
2020-07-06,210,154518,11660
2020-07-07,210,156359,4949
2020-07-08,210,150702,-1854
2020-07-09,210,153998,3200
2020-07-10,210,145533,-8702
2020-07-13,210,150355,5508
2020-07-14,210,156208,10550
2020-07-15,210,150990,-4965
2020-07-16,210,135188,-5348
2020-07-17,210,128524,-3858
2020-07-20,210,129318,-619
2020-07-21,210,128066,-1883
2020-07-22,210,124628,-633
2020-07-23,210,133426,7946
2020-07-24,210,133055,7031
2020-07-27,210,149002,15984
2020-07-28,210,139299,-10030
2020-07-29,210,134065,-2279
2020-07-30,210,155572,14219
2020-07-31,210,146135,-7384
2020-08-03,210,144364,1369
2020-08-04,210,139312,7354
2020-08-05,210,148233,11586
2020-08-06,210,155666,6403
2020-08-07,210,154398,-89
2020-08-10,210,143527,-9085
2020-08-11,210,142345,-433
2020-08-12,210,137754,-2602
2020-08-13,210,141639,2973
2020-08-14,210,138546,-683
2020-08-17,210,140303,3075
2020-08-18,210,130599,-2056
2020-08-19,210,129271,5127
2020-08-20,210,135592,3551
2020-08-21,210,125292,-5840
2020-08-24,210,135063,7972
2020-08-25,210,138926,3518
2020-08-26,210,159568,32416
2020-08-27,210,155208,-4648
2020-08-28,210,156620,1713
2020-08-31,210,163549,9348
2020-09-01,210,178217,13189
2020-09-02,210,164679,-13143
2020-09-03,210,161390,-2500
2020-09-04,210,152079,-9413
2020-09-07,210,148992,-789
2020-09-08,210,147653,683
2020-09-09,210,132389,-9733
2020-09-10,210,133979,2815
2020-09-11,210,134115,-770
2020-09-14,210,143209,12005
2020-09-15,210,136640,-6626
2020-09-16,210,123832,-4032
2020-09-17,210,127797,3985
2020-09-18,210,128878,887
2020-09-21,210,131025,1977
2020-09-22,210,124981,-2885
2020-09-23,210,125286,1280
2020-09-24,210,119155,-5420
2020-09-25,210,113810,-1558
2020-09-28,210,111249,-21
2020-09-29,210,109958,-781
2020-09-30,210,103453,-3213
2020-10-09,210,101464,2047
2020-10-12,210,117034,7724
2020-10-13,210,117810,949
2020-10-14,210,119359,2811
2020-10-15,210,123184,4691
2020-10-16,210,124089,5494
2020-10-19,210,127811,5423
2020-10-20,210,129056,1485
2020-10-21,210,138371,10644
2020-10-22,210,127817,-6748
2020-10-23,210,125093,1589
2020-10-26,210,120537,-6695
2020-10-27,210,137117,8831
2020-10-28,210,167561,40303
2020-10-29,210,153818,-12049
2020-10-30,210,139011,-13654
2020-11-02,210,137902,-1246
2020-11-03,210,138117,757
2020-11-04,210,138452,3130
2020-11-05,210,138208,-2141
2020-11-06,210,138555,1532
2020-11-09,210,145522,9139
2020-11-10,210,141242,-1667
2020-11-11,210,149309,5537
2020-11-12,210,155894,5942
2020-11-13,210,155087,-813
2020-11-16,210,155735,3467
2020-11-17,210,154921,1744
2020-11-18,210,152087,1781
2020-11-19,210,149433,-2654
2020-11-20,210,146930,-368
2020-11-23,210,150603,5651
2020-11-24,210,171651,10427
2020-11-25,210,168481,-2544
2020-11-26,210,180022,3498
2020-11-27,210,198944,19996
2020-11-30,210,192577,-6723
2020-12-01,210,178347,-7220
2020-12-02,210,181579,1789
2020-12-03,210,176226,593
2020-12-04,210,175069,1185
2020-12-07,210,181406,7383
2020-12-08,210,183739,5404
2020-12-09,210,185731,1458
2020-12-10,210,188503,4750
2020-12-11,210,198498,16387
2020-12-14,210,196231,1474
2020-12-15,210,200200,4960
2020-12-16,210,183203,-9262
2020-12-17,210,183779,-1458
2020-12-18,210,182294,-1010
2020-12-21,210,194619,10976
2020-12-22,210,176088,-11139
2020-12-23,210,171650,7922
2020-12-24,210,169899,2016
2020-12-25,210,173936,8294
2020-12-28,210,176579,4918
2020-12-29,210,177769,3134
2020-12-30,210,172486,-4141
2020-12-31,210,174036,1988
2021-01-04,210,185609,14483
2021-01-05,210,186981,2655
2021-01-06,210,179023,-7164
2021-01-07,210,185063,11443
2021-01-08,210,183768,-3376
2021-01-11,210,170580,-11308
2021-01-12,210,167849,-3476
2021-01-13,210,180276,9563
2021-01-14,210,194615,15601
2021-01-15,210,202517,8299
2021-01-18,210,190076,-5486
2021-01-19,210,182059,-2551
2021-01-20,210,181634,-1223
2021-01-21,210,197988,15671
2021-01-22,210,185709,-9573
2021-01-25,210,188778,6737
2021-01-26,210,175761,-12035
2021-01-27,210,162380,-14284
2021-01-28,210,151444,-5501
2021-01-29,210,142680,-2352
2021-02-01,210,146127,1888
2021-02-02,210,139098,-4684
2021-02-03,210,142453,3293
2021-02-04,210,143623,1170
2021-02-05,210,149686,10350
2021-02-08,210,138359,-11303
2021-02-09,210,148952,11188
2021-02-10,210,146155,-1100
2021-02-18,210,148435,3238
2021-02-19,210,172350,23718
2021-02-22,210,165642,-3667
2021-02-23,210,157503,-9498
2021-02-24,210,147970,-12133
2021-02-25,210,144796,-1173
2021-02-26,210,132567,-12098
2021-03-01,210,129025,-346
2021-03-02,210,129608,3127
2021-03-03,210,131114,3199
2021-03-04,210,130233,411
2021-03-05,210,122463,-2201
2021-03-08,210,117654,-2215
2021-03-09,210,122730,4868
2021-03-10,210,119511,1744
2021-03-11,210,117675,1045
2021-03-12,210,119636,5849
2021-03-15,210,115653,279
2021-03-16,210,114434,1080
2021-03-17,210,120103,5825
2021-03-18,210,118256,-156
2021-03-19,210,112307,-4648
2021-03-22,210,114123,4016
2021-03-23,210,114050,764
2021-03-24,210,108909,94
2021-03-25,210,113916,4677
2021-03-26,210,112922,644
2021-03-29,210,114351,124
2021-03-30,210,117532,3697
2021-03-31,210,117990,6076
2021-04-01,210,113780,-5061
2021-04-02,210,118737,7514
2021-04-06,210,123240,5025
2021-04-07,210,125380,2145
2021-04-08,210,134764,10019
2021-04-09,210,130465,-3649
2021-04-12,210,122942,-6158
2021-04-13,210,123356,847
2021-04-14,210,125026,2353
2021-04-15,210,125124,1637
2021-04-16,210,119460,-2509
2021-04-19,210,122939,4020
2021-04-20,210,124033,1211
2021-04-21,210,128105,3334
2021-04-22,210,130579,6007
2021-04-23,210,125896,-3229
2021-04-26,210,134206,-2073
2021-04-27,210,147013,14158
2021-04-28,210,151850,3937
2021-04-29,210,152001,204
2021-04-30,210,143663,-6786
2021-05-06,210,139236,-5679
2021-05-07,210,138264,281
2021-05-10,210,136913,-5026
2021-05-11,210,133189,-2948
2021-05-12,210,133397,3094
2021-05-13,210,125699,-3759
2021-05-14,210,125527,-356
2021-05-17,210,129794,4516
2021-05-18,210,135189,7688
2021-05-19,210,135994,1513
2021-05-20,210,122500,-10329
2021-05-21,210,122190,-1803
2021-05-24,210,120088,-1757
2021-05-25,210,115476,-2725
2021-05-26,210,115437,2744
2021-05-27,210,116399,224
2021-05-28,210,124404,10299
2021-05-31,210,121694,674
2021-06-01,210,128678,7142
2021-06-02,210,124384,-3237
2021-06-03,210,130721,8799
2021-06-04,210,129331,2343
2021-06-07,210,122430,-4461
2021-06-08,210,120684,-3145
2021-06-09,210,125794,13021
2021-06-10,210,110643,-10839
2021-06-11,210,133065,22536
2021-06-15,210,118850,-11278
2021-06-16,210,110634,-8412
2021-06-17,210,107782,-2031
2021-06-18,210,113446,8082
2021-06-21,210,106658,-3616
2021-06-22,210,116208,10908
2021-06-23,210,117807,1481
2021-06-24,210,121305,6776
2021-06-25,210,128786,8845
2021-06-28,210,113734,-5060
2021-06-29,210,107836,-4313
2021-06-30,210,106598,1180
2021-07-01,210,100376,-4792
2021-07-02,210,105679,54
2021-07-05,210,113803,13063
2021-07-06,210,119046,5640
2021-07-07,210,106385,-353
2021-07-08,210,106114,139
2021-07-09,210,134120,33817
2021-07-12,210,122875,-12295
2021-07-13,210,129768,8218
2021-07-14,210,118123,-10595
2021-07-15,210,109878,-6537
2021-07-16,210,117862,11376
2021-07-19,210,122811,5054
2021-07-20,210,103330,-14482
2021-07-21,210,100460,-2335
2021-07-22,210,99735,773
2021-07-23,210,110107,20655
2021-07-26,210,129286,19131
2021-07-27,210,128335,4039
2021-07-28,210,133099,6775
2021-07-29,210,129220,-1549
2021-07-30,210,119159,-7931
2021-08-02,210,114114,-4234
2021-08-03,210,102392,-11269
2021-08-04,210,100600,-664
2021-08-05,210,100670,3185
2021-08-06,210,108719,7364
2021-08-09,210,99016,-6168
2021-08-10,210,101644,-1479
2021-08-11,210,99874,611
2021-08-12,210,119712,24268
2021-08-13,210,127187,8585
2021-08-16,210,126068,-2506
2021-08-17,210,114419,-7801
2021-08-18,210,113865,3474
2021-08-19,210,110758,-1981
2021-08-20,210,119305,9422
2021-08-23,210,117157,-1831
2021-08-24,210,113183,88
2021-08-25,210,119801,8641
2021-08-26,210,121530,4193
2021-08-27,210,120694,2923
2021-08-30,210,136574,18611
2021-08-31,210,151311,11559
2021-09-01,210,165496,13595
2021-09-02,210,145882,-19369
2021-09-03,210,134893,-7796
2021-09-06,210,125373,-6705
2021-09-07,210,122221,-1339
2021-09-08,210,136973,15351
2021-09-09,210,141689,6268
2021-09-10,210,142185,886
2021-09-13,210,135982,-4379
2021-09-14,210,119440,-11069
2021-09-15,210,110424,-5118
2021-09-16,210,107077,-1870
2021-09-17,210,105953,-555
2021-09-22,210,105754,-704
2021-09-23,210,104055,-995
2021-09-24,210,100090,1676
2021-09-27,210,105209,151
2021-09-28,210,112116,7330
2021-09-29,210,103161,-3964
2021-09-30,210,97787,-4273
2021-10-08,210,102456,6059
2021-10-11,210,104559,5167
2021-10-12,210,106119,1886
2021-10-13,210,104496,-1457
2021-10-14,210,100740,-2932
2021-10-15,210,100794,819
2021-10-18,210,97883,2885
2021-10-19,210,101557,4027
2021-10-20,210,102618,2730
2021-10-21,210,101810,7324
2021-10-22,210,93438,-3659
2021-10-25,210,84042,-4004
2021-10-26,210,95817,12656
2021-10-27,210,92218,-1933
2021-10-28,210,93508,2468
2021-10-29,210,88618,-3810
2021-11-01,210,88743,1849
2021-11-02,210,105681,14210
2021-11-03,210,104770,1750
2021-11-04,210,101146,974
2021-11-05,210,95461,-5533
2021-11-08,210,122441,16162
2021-11-09,210,122394,983
2021-11-10,210,137471,8676
2021-11-11,210,139561,5988
2021-11-12,210,141854,801
2021-11-15,210,143635,4075
2021-11-16,210,134165,-8044
2021-11-17,210,131616,-2390
2021-11-18,210,144360,14788
2021-11-19,210,151010,9738
2021-11-22,210,150523,-360
2021-11-23,210,162132,17586
2021-11-24,210,160288,-2340
2021-11-25,210,184775,27919
2021-11-26,210,165712,-17162
2021-11-29,210,154207,-8699
2021-11-30,210,148000,-6182
2021-12-01,210,165259,21210
2021-12-02,210,158391,-5561
2021-12-03,210,166227,14121
2021-12-06,210,167198,2936
2021-12-07,210,154468,-9918
2021-12-08,210,163898,7493
2021-12-09,210,162189,-564
2021-12-10,210,158767,-1517
2021-12-13,210,155153,-4106
2021-12-14,210,161454,6023
2021-12-15,210,157543,-1763
2021-12-16,210,155042,-2575
2021-12-17,210,151231,-1069
2021-12-20,210,150160,-811
2021-12-21,210,140729,-5875
2021-12-22,210,149853,7501
2021-12-23,210,150087,3295
2021-12-24,210,150905,1804
2021-12-27,210,159047,6240
2021-12-28,210,161520,113
2021-12-29,210,165717,6615
2021-12-30,210,169461,3730
2021-12-31,210,177262,7850
2022-01-04,210,175018,-1502
2022-01-05,210,184180,9994
2022-01-06,210,171521,-9873
2022-01-07,210,182333,11541
2022-01-10,210,186347,5516
2022-01-11,210,214669,29970
2022-01-12,210,204475,-7428
2022-01-13,210,220352,15516
2022-01-14,210,217307,-3083
2022-01-17,210,198995,-16213
2022-01-18,210,192360,-6466
2022-01-19,210,194874,1097
2022-01-20,210,205570,17154
2022-01-21,210,189751,-14456
2022-01-24,210,192317,5438
2022-01-25,210,170871,-14516
2022-01-26,210,162869,-7019
2022-01-27,210,147964,-11352
2022-01-28,210,142565,-1951
2022-02-07,210,144805,7591
2022-02-08,210,144001,-1375
2022-02-09,210,145350,8073
2022-02-10,210,143185,-1650
2022-02-11,210,150211,7905
2022-02-14,210,150816,3316
2022-02-15,210,152629,1837
2022-02-16,210,142682,-9497
2022-02-17,210,143517,2056
2022-02-18,210,152676,8420
2022-02-21,210,153577,4602
2022-02-22,210,168421,6471
2022-02-23,210,175916,9176
2022-02-24,210,177789,5148
2022-02-25,210,180682,8291
2022-02-28,210,161695,-15208
2022-03-01,210,155564,-7854
2022-03-02,210,161712,8656
2022-03-03,210,164411,2389
2022-03-04,210,165203,1707
2022-03-07,210,165689,994
2022-03-08,210,155397,-10292
2022-03-09,210,113881,-32192
2022-03-10,210,113833,-18
2022-03-11,210,111202,-2505
2022-03-14,210,90658,-17257
2022-03-15,210,82564,-6302
2022-03-16,210,80806,375
2022-03-17,210,76973,-3160
2022-03-18,210,73098,-4259
2022-03-21,210,74650,5625
2022-03-22,210,75975,2955
2022-03-23,210,75208,-913
2022-03-24,210,68596,-7109
2022-03-25,210,66770,2542
2022-03-28,210,61736,-2899
2022-03-29,210,53511,-5900
2022-03-30,210,52371,1518
2022-03-31,210,46757,-2107
2022-04-01,210,43093,-3645
2022-04-06,210,39559,-3260
2022-04-07,210,45756,6006
2022-04-08,210,41076,-4638
2022-04-11,210,47940,6850
2022-04-12,210,40611,-7072
2022-04-13,210,48142,8215
2022-04-14,210,44446,-4085
2022-04-15,210,47354,3112
2022-04-18,210,46321,-393
2022-04-19,210,50188,4206
2022-04-20,210,50171,558
2022-04-21,210,47335,-2328
2022-04-22,210,48179,1553
2022-04-25,210,48698,3171
2022-04-26,210,45193,-3773
2022-04-27,210,46014,2029
2022-04-28,210,42340,-2981
2022-04-29,210,38710,-2318
2022-05-05,210,33911,-4696
2022-05-06,210,40836,7014
2022-05-09,210,41171,771
2022-05-10,210,41573,1442
2022-05-11,210,40673,-894
2022-05-12,210,42104,1583
2022-05-13,210,44106,2026
2022-05-16,210,52185,99
2022-05-17,210,51529,718
2022-05-18,210,52178,681
2022-05-19,210,53314,793
2022-05-20,210,52886,722
2022-05-23,210,49154,-3863
2022-05-24,210,47712,-1253
2022-05-25,210,47730,-322
2022-05-26,210,43157,-2227
2022-05-27,210,45604,3342
2022-05-30,210,47183,5154
2022-05-31,210,44247,174
2022-06-01,210,45507,1733
2022-06-02,210,41246,-1898
2022-06-06,210,38838,-2015
2022-06-07,210,42715,3901
2022-06-08,210,55430,961
2022-06-09,210,53290,-2483
2022-06-10,210,54515,1856
2022-06-13,210,56016,1722
2022-06-14,210,50376,-4401
2022-06-15,210,52038,2315
2022-06-16,210,51876,2481
2022-06-17,210,54220,4381
2022-06-20,210,51947,-2506
2022-06-21,210,56758,4892
2022-06-22,210,55327,-267
2022-06-23,210,66035,11708
2022-06-24,210,61465,-2889
2022-06-27,210,64797,5529
2022-06-28,210,65510,-7653
2022-06-29,210,66034,2472
2022-06-30,210,57918,-5865
2022-07-01,210,67489,9997
2022-07-04,210,63616,-2951
2022-07-05,210,65805,4296
2022-07-06,210,72292,5601
2022-07-07,210,73656,1612
2022-07-08,210,67816,-5806
2022-07-11,210,72421,7326
2022-07-12,210,66886,-5535
2022-07-13,210,75711,9774
2022-07-14,210,79007,2190
2022-07-15,210,86237,7280
2022-07-18,210,84918,147
2022-07-19,210,80542,-1908
2022-07-20,210,85769,6980
2022-07-21,210,83636,-2018
2022-07-22,210,85772,1141
2022-07-25,210,82274,-3297
2022-07-26,210,85022,1511
2022-07-27,210,81969,-1038
2022-07-28,210,72407,-6316
2022-07-29,210,68611,-2965
2022-08-01,210,86491,7762
2022-08-02,210,73712,-12285
2022-08-03,210,75247,1476
2022-08-04,210,72922,-1849
2022-08-05,210,83513,10913
2022-08-08,210,73511,-9268
2022-08-09,210,75336,2072
2022-08-10,210,72828,-1961
2022-08-11,210,84417,12572
2022-08-12,210,78704,-5931
2022-08-15,210,75628,-2791
2022-08-16,210,68536,-5136
2022-08-17,210,65428,-2870
2022-08-18,210,67339,1934
2022-08-19,210,59792,-6816
2022-08-22,210,69673,10013
2022-08-23,210,59964,-8247
2022-08-24,210,58646,2243
2022-08-25,210,68245,-420
2022-08-26,210,62702,-4871
2022-08-29,210,55603,-3108
2022-08-30,210,53128,-1960
2022-08-31,210,55195,3352
2022-09-01,210,48113,-7503
2022-09-02,210,48176,-593
2022-09-05,210,47467,2847
2022-09-06,210,55732,8281
2022-09-07,210,78878,23211
2022-09-08,210,77078,-1652
2022-09-09,210,93277,17005
2022-09-13,210,80915,-9959
2022-09-14,210,88152,6989
2022-09-15,210,85811,-1707
2022-09-16,210,81364,-4697
2022-09-19,210,91218,11383
2022-09-20,210,88070,-3159
2022-09-21,210,104263,8468
2022-09-22,210,100453,-4948
2022-09-23,210,88175,-13523
2022-09-26,210,88333,3022
2022-09-27,210,82744,-5804
2022-09-28,210,81473,3075
